Order_Id,Origin_City,Origin_Country,Origin_Latitude,Origin_Longitude,Destination_City,Destination_Country,Shipping_Mode,Shipping_Days,Cost,Quantity,Product_Name,order_date,Shipping_date,Destination_Latitude,Destination_Longitude,Distance_km,Carbon_Emissions_kg,Predicted_Emissions_kg
24110,Caguas,puerto rico,18.27306175,-66.37059784,lanxi,china,Second Class,6,11.98999977,1,Glove It Imperial Golf Towel,12/18/2015 22:27,12/24/2015 22:27,29.208,119.458,14698.492837339412,523.7807579319692,451.4408238253067
24110,Caguas,puerto rico,18.27306175,-66.37059784,lanxi,china,Second Class,6,11.98999977,1,Glove It Imperial Golf Towel,12/18/2015 22:27,12/24/2015 22:27,46.2664,126.276,12726.70967601513,321.45489181311615,378.78798766598544
22826,Caguas,puerto rico,18.25075913,-66.37056732,palembang,indonesia,Second Class,2,299.980011,1,Diamondback Women's Serene Classic Comfort Bi,11/30/2015 4:36,12/2/2015 4:36,-2.9861,104.7556,18061.79555982548,453.96074168120174,506.09148990345983
30793,Caguas,puerto rico,18.25766182,-66.37052918,torquay,australia,Second Class,4,284.980011,1,Diamondback Women's Serene Classic Comfort Bi,3/25/2016 11:48,3/29/2016 11:48,-38.3333,144.3167,16302.072630362038,368.17464692383174,486.49893079011946
24802,Caguas,puerto rico,18.20509338,-66.37054443,bogor,indonesia,Second Class,3,278.980011,1,Diamondback Women's Serene Classic Comfort Bi,12/29/2015 0:53,1/1/2016 0:53,-6.5966,106.7972,18526.95545469292,439.1868807864513,518.7964255861625
29326,Caguas,puerto rico,18.29905129,-66.37058258,kanpur,india,Second Class,2,27.29000092,1,ENO Atlas Hammock Straps,3/4/2016 1:51,3/6/2016 1:51,26.4499,80.3319,13876.608977722282,293.4109896828052,402.2030773765716
24105,Caguas,puerto rico,18.21593475,-66.37062836,lucknow,india,Second Class,6,351.980011,1,Field & Stream Sportsman 16 Gun Fire Safe,12/18/2015 20:42,12/24/2015 20:42,26.85,80.95,13888.208079247506,439.1029514783643,424.5203356675603
22826,Caguas,puerto rico,18.25075913,-66.37056732,palembang,indonesia,Second Class,2,224.9900055,1,Diamondback Women's Serene Classic Comfort Bi,11/30/2015 4:36,12/2/2015 4:36,-2.9861,104.7556,18061.79555982548,673.1639187306401,541.846869564893
75347,Caguas,puerto rico,18.2752285,-66.03705597,ajmer,india,Second Class,3,221.5500031,1,Rock music,1/4/2018 21:03,1/7/2018 21:03,26.4499,74.6399,13476.6324190742,319.2933588193462,402.186567690423
74609,Caguas,puerto rico,18.23950768,-66.03705597,mianyang,china,Second Class,5,220.0099945,1,Industrial consumer electronics,12/25/2017 2:30,12/30/2017 2:30,31.468,104.679,14399.746166802795,497.1654337225202,434.21028580368585
74515,Caguas,puerto rico,18.27402115,-66.03705597,lucknow,india,Second Class,6,1230.0,1,Dell Laptop,12/23/2017 17:34,12/29/2017 17:34,26.85,80.95,13862.234109821016,434.2463544670683,387.9332050692948
72282,Caguas,puerto rico,18.235569,-66.0370636,bekasi,indonesia,Second Class,3,257.8800049,1,First aid kit,11/21/2017 3:15,11/24/2017 3:15,-6.2333,107.0,18481.710339678124,700.8004720348173,554.8958972580128
23715,Caguas,puerto rico,18.28739548,-66.37059021,korba,india,Second Class,6,83.98999786,1,Nike Men's Free 5.0+ Running Shoe,12/13/2015 4:04,12/19/2015 4:04,22.3458,82.6963,14382.495458774927,508.65428862381407,439.4699339001852
23959,Caguas,puerto rico,18.20822525,-66.3705368,guangzhou,china,Second Class,5,128.6900024,1,Nike Men's CJ Elite 2 TD Football Cleat,12/16/2015 17:33,12/21/2015 17:33,23.13,113.26,15418.310690074928,560.4420626237694,468.1099850489407
27134,Caguas,puerto rico,18.24533081,-66.37060547,chongqing,china,Second Class,5,127.3899994,1,Nike Men's CJ Elite 2 TD Football Cleat,2/1/2016 1:53,2/6/2016 1:53,29.5637,106.5504,14645.023993795876,476.03004269467976,440.39753294187744
76869,Caguas,puerto rico,18.21194458,-66.03704834,brisbane,australia,Second Class,5,203.9499969,1,Summer dresses,1/27/2018 2:17,2/1/2018 2:17,-27.4678,153.0281,15899.965731743065,566.1031773224274,495.1743550124074
24280,Caguas,puerto rico,18.20640945,-66.37052918,wuchang,china,Second Class,6,118.2900009,1,Nike Men's CJ Elite 2 TD Football Cleat,12/21/2015 10:00,12/27/2015 10:00,44.924,127.158,12862.708342269008,351.3532527978966,387.22008306753025
28486,Caguas,puerto rico,18.24760056,-66.02527618,mumbai,india,Second Class,2,113.0899963,1,Nike Men's CJ Elite 2 TD Football Cleat,2/20/2016 19:33,2/22/2016 19:33,19.0761,72.8775,13903.126871421637,344.2736308087172,414.7546725184926
73834,Caguas,puerto rico,18.23760033,-66.0370636,brisbane,australia,Second Class,5,183.4499969,1,Summer dresses,12/13/2017 18:59,12/18/2017 18:59,-27.4678,153.0281,15901.01963201358,595.1013758615222,490.8496185794588
28837,Caguas,puerto rico,18.28652382,-66.37050629,darwin,australia,Second Class,3,97.48999786,1,Nike Men's CJ Elite 2 TD Football Cleat,2/25/2016 22:32,2/28/2016 22:32,-12.4381,130.8411,18059.788712142992,617.9706773862133,565.5422537890585
71985,Caguas,puerto rico,18.23106194,-66.03705597,gold coast,australia,Second Class,6,527.25,1,Lawn mower,11/16/2017 19:12,11/22/2017 19:12,-28.0167,153.4,15857.756127511448,358.90307823239516,480.3469999521292
25253,Caguas,puerto rico,18.24757767,-66.02545929,yicheng,china,Second Class,4,20.98999977,1,Team Golf New England Patriots Putter Grip,1/4/2016 14:54,1/8/2016 14:54,31.36,119.815,14463.844020232264,529.4399198277819,442.5015325345233
25253,Caguas,puerto rico,18.24757767,-66.02545929,yicheng,china,Second Class,4,20.98999977,1,Team Golf New England Patriots Putter Grip,1/4/2016 14:54,1/8/2016 14:54,31.721,112.257,14455.815208436245,394.35855524999545,441.7724448809765
23959,Caguas,puerto rico,18.20822525,-66.3705368,guangzhou,china,Second Class,5,290.980011,1,Diamondback Women's Serene Classic Comfort Bi,12/16/2015 17:33,12/21/2015 17:33,23.13,113.26,15418.310690074928,406.56543812897326,462.1479036691718
21263,Caguas,puerto rico,18.23696327,-66.3705368,sydney,australia,Second Class,4,290.980011,1,Diamondback Women's Serene Classic Comfort Bi,11/7/2015 9:01,11/11/2015 9:01,-33.8667,151.2,15909.651592135897,512.6033138220539,489.42053149315336
28486,Caguas,puerto rico,18.24760056,-66.02527618,mumbai,india,Second Class,2,284.980011,1,Diamondback Women's Serene Classic Comfort Bi,2/20/2016 19:33,2/22/2016 19:33,19.0761,72.8775,13903.126871421637,434.26104588055273,415.36799651001706
23715,Caguas,puerto rico,18.28739548,-66.37059021,korba,india,Second Class,6,379.980011,1,Field & Stream Sportsman 16 Gun Fire Safe,12/13/2015 4:04,12/19/2015 4:04,22.3458,82.6963,14382.495458774927,441.3789518949924,435.8281454607011
23715,Caguas,puerto rico,18.28739548,-66.37059021,korba,india,Second Class,6,377.980011,1,Field & Stream Sportsman 16 Gun Fire Safe,12/13/2015 4:04,12/19/2015 4:04,22.3458,82.6963,14382.495458774927,368.0162634251234,435.8281454607011
23959,Caguas,puerto rico,18.20822525,-66.3705368,guangzhou,china,Second Class,5,351.980011,1,Field & Stream Sportsman 16 Gun Fire Safe,12/16/2015 17:33,12/21/2015 17:33,23.13,113.26,15418.310690074928,590.1501424944211,468.2355804579406
30324,Caguas,puerto rico,18.24857903,-66.37059021,wollongong,australia,Second Class,5,239.9799957,1,Diamondback Women's Serene Classic Comfort Bi,3/18/2016 15:29,3/23/2016 15:29,-34.4331,150.8831,15921.13868911055,606.6300384662067,493.5728670026909
73982,Caguas,puerto rico,18.21393395,-66.03705597,sydney,australia,Second Class,3,29.37000084,1,Sports Books ,12/15/2017 22:50,12/18/2017 22:50,-33.8667,151.2,15937.930472324866,335.8906004035756,491.36091020445076
73578,Caguas,puerto rico,18.27227783,-66.03705597,bilaspur,india,Second Class,4,37.56000137,1,Fighting video games,12/10/2017 1:18,12/14/2017 1:18,22.09,82.15,14347.953115444943,388.55544514354744,439.6766026583889
73578,Caguas,puerto rico,18.27227783,-66.03705597,bilaspur,india,Second Class,4,37.56000137,1,Fighting video games,12/10/2017 1:18,12/14/2017 1:18,31.33,76.75,13218.592139152192,288.4280407511462,401.65432768454525
73578,Caguas,puerto rico,18.27227783,-66.03705597,bilaspur,india,Second Class,4,37.56000137,1,Fighting video games,12/10/2017 1:18,12/14/2017 1:18,30.32,77.32,13339.104824026545,484.26923487008537,402.2762384151209
76449,Caguas,puerto rico,18.2322197,-66.0370636,melbourne,australia,Second Class,5,36.97000122,1,Fighting video games,1/20/2018 23:08,1/25/2018 23:08,-37.8142,144.9631,16302.803446651398,602.5080590144646,492.12658827174056
72585,Caguas,puerto rico,18.22271156,-66.0370636,darwin,australia,Second Class,6,216.3399963,1,Rock music,11/25/2017 13:24,12/1/2017 13:24,-12.4381,130.8411,18095.53140541913,548.8260511705482,551.1172503014751
71682,Caguas,puerto rico,18.29818535,-66.0370636,yogyakarta,indonesia,Second Class,3,134.7899933,1,DVDs ,11/12/2017 9:02,11/15/2017 9:02,-7.8014,110.3644,18784.72818772382,678.3955175080414,554.9438616460268
76367,Caguas,puerto rico,18.24728203,-66.0370636,toowoomba,australia,Second Class,3,29.80999947,1,Fighting video games,1/19/2018 18:24,1/22/2018 18:24,-27.5667,151.95,16005.874901062864,538.7655229890215,496.1834462492434
68445,Caguas,puerto rico,18.28017044,-66.37052155,wiesbaden,germany,Second Class,6,85.0,2,Nike Men's Dri-FIT Victory Golf Polo,9/26/2017 2:58,10/2/2017 2:58,50.0825,8.24,7370.008086019685,221.04372178746337,221.5267198145872
16483,Caguas,puerto rico,18.24754334,-66.37062836,bottrop,germany,Second Class,4,85.0,2,Nike Men's Dri-FIT Victory Golf Polo,8/29/2015 14:22,9/2/2015 14:22,51.5247,6.9228,7281.120390383069,200.5847109158348,218.03909274524204
8985,Caguas,puerto rico,18.26387596,-66.3706131,mixco,guatemala,Second Class,6,47.99000168,2,Under Armour Women's Ignite Slide,5/12/2015 3:29,5/18/2015 3:29,14.6331,-90.6064,2613.8554048141714,67.41669048533672,76.81642317340223
373,Caguas,puerto rico,18.28982925,-66.37052918,saltillo,mexico,Second Class,4,107.9800034,2,Perfect Fitness Perfect Rip Deck,1/6/2015 10:19,1/10/2015 10:19,25.4231,-100.9919,3649.0178321761473,93.66928235126936,109.45806451911213
2815,Caguas,puerto rico,18.21756935,-66.3705368,las tunas,cuba,Second Class,6,100.7799988,2,Perfect Fitness Perfect Rip Deck,2/11/2015 1:52,2/17/2015 1:52,20.9667,-76.95,1149.3470638267756,35.76441523505374,34.97794790113961
8447,Caguas,puerto rico,18.2445221,-66.37057495,el progreso,honduras,Second Class,3,74.37999725,2,Under Armour Girls' Toddler Spine Surge Runni,5/4/2015 7:00,5/7/2015 7:00,15.4009,-87.812,2302.5314453267197,55.26664658219836,69.76378307709003
8985,Caguas,puerto rico,18.26387596,-66.3706131,mixco,guatemala,Second Class,6,67.18000031,2,Under Armour Girls' Toddler Spine Surge Runni,5/12/2015 3:29,5/18/2015 3:29,14.6331,-90.6064,2613.8554048141714,63.11481592563882,76.96646780449873
61260,Caguas,puerto rico,18.2005806,-66.37059021,sonsonate,el salvador,Second Class,6,83.0,2,Nike Men's Dri-FIT Victory Golf Polo,6/13/2017 5:45,6/19/2017 5:45,13.7167,-89.7167,2543.151988259294,53.8819649475574,73.60310021027752
999,Caguas,puerto rico,18.2981739,-66.37056732,granada,nicaragua,Second Class,5,159.9799957,2,Nike Men's Free 5.0+ Running Shoe,1/15/2015 13:38,1/20/2015 13:38,11.9333,-85.95,2215.8482483826847,70.99556753228102,64.30211130818134
10281,Caguas,puerto rico,18.26923561,-66.37052155,bezerros,brazil,Second Class,2,149.9900055,2,Nike Men's Free 5.0+ Running Shoe,5/31/2015 1:32,6/2/2015 1:32,-8.2333,-35.75,4469.329085085065,173.84883579878888,137.89998114585532
8012,Caguas,puerto rico,18.23362732,-66.37055969,el progreso,honduras,Second Class,3,115.1800003,2,Perfect Fitness Perfect Rip Deck,4/27/2015 22:36,4/30/2015 22:36,15.4009,-87.812,2302.4349530677314,85.2037898911679,69.08338174934104
7070,Caguas,puerto rico,18.21065521,-66.37059784,manzanillo,cuba,Second Class,6,109.1800003,2,Perfect Fitness Perfect Rip Deck,4/14/2015 4:35,4/20/2015 4:35,20.3397,-77.1086,1151.411375042558,38.80534570113433,34.98179268008697
1027,Caguas,puerto rico,18.26943398,-66.37057495,los mochis,mexico,Second Class,3,70.37999725,2,Under Armour Girls' Toddler Spine Surge Runni,1/15/2015 23:27,1/18/2015 23:27,25.7835,-108.9937,4452.917615081081,156.4730997560012,133.67479017565526
53901,Caguas,puerto rico,18.25157738,-66.37052918,juliaca,peru,Second Class,2,75.0,2,Nike Men's Dri-FIT Victory Golf Polo,2/25/2017 19:34,2/27/2017 19:34,-15.4833,-70.1333,3773.720897933711,107.56368337765666,109.96760630987754
2899,Caguas,puerto rico,18.20288658,-66.37050629,mejicanos,el salvador,Second Class,5,41.47999954,2,Team Golf Texas Longhorns Putter Grip,2/12/2015 7:17,2/17/2015 7:17,13.7333,-89.2167,2490.4374545618093,65.66145932983565,74.10317424604243
24411,Caguas,puerto rico,18.27216339,-66.37052155,launceston,australia,Second Class,2,195.9799957,2,Nike Men's Free 5.0+ Running Shoe,12/23/2015 7:54,12/25/2015 7:54,-41.4419,147.145,15925.884813216857,440.11674908896504,482.11485027483667
27810,Caguas,puerto rico,18.22980309,-66.37057495,townsville,australia,Second Class,6,99.0,2,Nike Men's Dri-FIT Victory Golf Polo,2/10/2016 22:43,2/16/2016 22:43,-19.25,146.8167,16523.878049494717,371.2187929221687,485.9401432055458
28390,Caguas,puerto rico,18.27259827,-66.37056732,jabalpur,india,Second Class,6,94.5,2,Nike Men's Dri-FIT Victory Golf Polo,2/19/2016 9:55,2/25/2016 9:55,23.1667,79.9333,14131.094119287867,457.96492922781493,425.24012331970124
26152,Caguas,puerto rico,18.35909081,-66.07790375,albany,australia,Second Class,3,87.0,2,Nike Men's Dri-FIT Victory Golf Polo,1/17/2016 17:51,1/20/2016 17:51,-35.0228,117.8814,18121.38866243972,437.5875084689104,566.4345541682493
20363,Caguas,puerto rico,18.26971626,-66.3706131,raipur,india,Second Class,4,95.98000336,2,Titleist Pro V1x High Numbers Golf Balls,10/25/2015 5:42,10/29/2015 5:42,21.2444,81.6306,14407.284738090317,500.3910444559146,469.0512427823322
20363,Caguas,puerto rico,18.26971626,-66.3706131,raipur,india,Second Class,4,95.98000336,2,Titleist Pro V1x High Numbers Golf Balls,10/25/2015 5:42,10/29/2015 5:42,26.05,74.02,13488.41895219562,329.3814760493732,405.2146241923377
20363,Caguas,puerto rico,18.26971626,-66.3706131,raipur,india,Second Class,4,95.98000336,2,Titleist Pro V1x High Numbers Golf Balls,10/25/2015 5:42,10/29/2015 5:42,25.4226,86.8498,14358.542594290948,360.4889080845887,461.61513826334016
28377,Caguas,puerto rico,18.2014904,-66.37049866,sydney,australia,Second Class,3,57.58000183,2,Bridgestone e6 Straight Distance NFL San Dieg,2/19/2016 5:22,2/22/2016 5:22,-33.8667,151.2,15907.530904071731,608.16879175984,484.47792567379577
24280,Caguas,puerto rico,18.20640945,-66.37052918,wuchang,china,Second Class,6,101.9800034,2,Perfect Fitness Perfect Rip Deck,12/21/2015 10:00,12/27/2015 10:00,44.924,127.158,12862.708342269008,294.51905897056486,379.6012309970426
23959,Caguas,puerto rico,18.20822525,-66.3705368,guangzhou,china,Second Class,5,47.22999954,2,Team Golf Tennessee Volunteers Putter Grip,12/16/2015 17:33,12/21/2015 17:33,23.13,113.26,15418.310690074928,462.2280910909547,450.9233393081143
15642,Caguas,puerto rico,18.22492218,-66.3706131,baden-baden,germany,Second Class,3,92.37000275,3,Under Armour Hustle Storm Medium Duffle Bag,8/17/2015 7:44,8/20/2015 7:44,48.7628,8.2408,7376.522257961073,163.23031892537355,218.2059867224979
15642,Caguas,puerto rico,18.22492218,-66.3706131,baden-baden,germany,Second Class,3,156.5700073,3,Perfect Fitness Perfect Rip Deck,8/17/2015 7:44,8/20/2015 7:44,48.7628,8.2408,7376.522257961073,166.90884838742693,218.75553795428283
68445,Caguas,puerto rico,18.28017044,-66.37052155,wiesbaden,germany,Second Class,6,89.98000336,3,Under Armour Girls' Toddler Spine Surge Runni,9/26/2017 2:58,10/2/2017 2:58,50.0825,8.24,7370.008086019685,238.81042005263228,221.64871681961182
48058,Yauco,puerto rico,18.03334045,-66.85192108,sofia,Other,Second Class,4,44.25999832,3,Hirzl Women's Soffft Flex Golf Glove,12/2/2016 12:30,12/6/2016 12:30,42.6979,23.3217,8673.852660620067,280.62594215153524,256.79456983556605
11069,Caguas,puerto rico,18.25158501,-66.37049866,baden-baden,germany,Second Class,5,224.9799957,3,Nike Men's Free 5.0+ Running Shoe,6/11/2015 13:36,6/16/2015 13:36,48.7628,8.2408,7374.379103872059,180.4965201896671,218.58965173221281
16963,Caguas,puerto rico,18.2424221,-66.3706131,sindelfingen,germany,Second Class,4,124.5,3,Nike Men's Dri-FIT Victory Golf Polo,9/5/2015 14:32,9/9/2015 14:32,48.7133,9.0028,7431.114835784657,272.75726632753435,222.0524872516414
6788,Caguas,puerto rico,18.35908127,-66.07797241,san pedro sula,honduras,Second Class,4,152.9700012,3,adidas Men's F10 Messi TRX FG Soccer Cleat,4/10/2015 1:47,4/14/2015 1:47,15.5062,-88.0249,2354.52241601688,79.2046411246346,69.46779992216595
61260,Caguas,puerto rico,18.2005806,-66.37059021,sonsonate,el salvador,Second Class,6,254.9700012,3,Nike Men's Free 5.0+ Running Shoe,6/13/2017 5:45,6/19/2017 5:45,13.7167,-89.7167,2543.151988259294,67.16716298081575,74.77028344809996
4459,Caguas,puerto rico,18.24617577,-66.37051392,piedras negras,mexico,Second Class,5,251.9700012,3,Nike Men's Free 5.0+ Running Shoe,3/7/2015 1:50,3/12/2015 1:50,28.7,-100.5231,3656.911541511386,93.14504044504356,109.32942521431129
451,Caguas,puerto rico,18.24228668,-66.37056732,toluca,mexico,Second Class,2,172.7700043,3,Perfect Fitness Perfect Rip Deck,1/7/2015 13:39,1/9/2015 13:39,19.2925,-99.6569,3501.1076136372185,121.05826905301276,104.47096533276198
1218,Caguas,puerto rico,18.25359917,-66.37062073,talcahuano,Other,Second Class,4,152.9700012,3,Perfect Fitness Perfect Rip Deck,1/18/2015 18:22,1/22/2015 18:22,-36.7167,-73.1219,6153.396850040567,210.47835844054725,191.04299923664465
1218,Caguas,puerto rico,18.25359917,-66.37062073,talcahuano,Other,Second Class,4,151.1699982,3,Perfect Fitness Perfect Rip Deck,1/18/2015 18:22,1/22/2015 18:22,-36.7167,-73.1219,6153.396850040567,145.70612653170707,190.21077156348483
2621,Guaynabo,puerto rico,18.37199974,-66.09887695,escuintla,guatemala,Second Class,2,147.0,3,Nike Men's Dri-FIT Victory Golf Polo,2/8/2015 5:54,2/10/2015 5:54,14.2978,-90.7869,2670.733721217635,72.8719878702666,81.54769823220315
53025,Caguas,puerto rico,18.28593826,-66.37057495,chinandega,nicaragua,Second Class,6,124.5,3,Nike Men's Dri-FIT Victory Golf Polo,2/13/2017 0:40,2/19/2017 0:40,12.6167,-87.15,2312.6342321705292,57.585032798766925,69.60341454376614
2397,Caguas,puerto rico,18.29718208,-66.37059784,managua,nicaragua,Second Class,3,112.5,3,Nike Men's Dri-FIT Victory Golf Polo,2/4/2015 23:25,2/7/2015 23:25,12.1364,-86.2514,2238.5300428434657,58.86124205730558,69.10379009369551
56012,Caguas,puerto rico,18.2883625,-66.37059021,tegucigalpa,honduras,Second Class,3,71.22000122,3,Team Golf New England Patriots Putter Grip,3/28/2017 15:08,3/31/2017 15:08,14.1057,-87.204,2271.164931933248,59.450356942108385,69.69041551571284
7474,Caguas,puerto rico,18.29409218,-66.37052155,mixco,guatemala,Second Class,5,178.1699982,3,Perfect Fitness Perfect Rip Deck,4/20/2015 2:07,4/25/2015 2:07,14.6331,-90.6064,2614.1753663766676,100.82463073589952,79.42053428936806
61522,Caguas,puerto rico,18.26501656,-66.37059784,ponte nova,brazil,Second Class,3,170.9700012,3,Perfect Fitness Perfect Rip Deck,6/17/2017 1:32,6/20/2017 1:32,-20.4164,-42.9086,5004.240092374305,172.66532289921196,153.58807588107803
8012,Caguas,puerto rico,18.23362732,-66.37055969,el progreso,honduras,Second Class,3,156.5700073,3,Perfect Fitness Perfect Rip Deck,4/27/2015 22:36,4/30/2015 22:36,15.4009,-87.812,2302.4349530677314,80.67947786269943,69.26228049519726
53862,Caguas,puerto rico,18.22757721,-66.04453278,managua,nicaragua,Second Class,3,152.9700012,3,Perfect Fitness Perfect Rip Deck,2/25/2017 5:54,2/28/2017 5:54,12.1364,-86.2514,2269.857931818235,59.00181766685217,69.05179787121793
57209,Caguas,puerto rico,18.29832268,-66.37063599,rio branco,brazil,Second Class,5,152.9700012,3,Perfect Fitness Perfect Rip Deck,4/15/2017 2:30,4/20/2017 2:30,-9.9781,-67.8117,3148.169798671342,66.14143413013574,98.35837880597481
58518,Caguas,puerto rico,18.29574966,-66.37062836,villa canales,guatemala,Second Class,4,148.5,3,Nike Men's Dri-FIT Victory Golf Polo,5/4/2017 5:06,5/8/2017 5:06,14.4833,-90.5333,2610.1002427828116,57.54442612643435,75.54340962123747
1042,Caguas,puerto rico,18.20761681,-66.37052918,tlalnepantla,mexico,Second Class,3,139.5,3,Nike Men's Dri-FIT Victory Golf Polo,1/16/2015 4:42,1/19/2015 4:42,19.5367,-99.1947,3451.6445861601433,106.84219202248052,104.34981856405983
